id,nombre,tipo1,tipo2,habilidad_id,sprite_id,totalstats,vida,ataque,defensa,ataqueespecial,defensaespecial,velocidad
2,great-tusk,ground,fighting,1,2,570,115,131,131,53,53,87
3,kingambit,dark,steel,2,3,550,100,135,120,60,85,50
4,gholdengo,steel,ghost,3,4,550,87,60,95,133,91,84
5,dragapult,dragon,ghost,4,5,600,88,120,75,100,75,142
6,iron-valiant,fairy,fighting,5,6,590,74,130,90,120,60,116
7,crobat,poison,,6,7,490,95,65,80,110,110,30
8,raging-bolt,electric,dragon,1,8,590,125,73,91,137,89,75
9,rowlet,grass,flying,7,9,550,80,120,84,60,96,110
10,gliscor,ground,flying,8,10,510,75,95,125,45,75,95
11,dragonite,dragon,flying,9,11,600,91,134,95,100,100,80
12,landorus-therian,ground,flying,10,12,600,89,145,90,105,80,91
13,corviknight,flying,steel,11,13,495,98,87,105,53,85,67
14,roaring-moon,dragon,dark,1,14,590,105,139,71,55,101,119
15,swampert,water,ground,12,15,528,90,108,80,100,65,85
16,iron-moth,fire,poison,5,16,570,80,70,60,140,110,110
17,cinderace,fire,,13,17,530,80,116,75,65,75,119
18,zamazenta,fighting,,14,18,660,92,120,115,80,115,138
19,kyurem,dragon,ice,11,19,660,125,130,90,130,90,95
20,glimmora,rock,poison,15,20,525,83,55,90,130,81,86
21,darkrai,dark,,16,21,600,70,90,90,135,90,125
22,iron-treads,ground,steel,5,22,570,90,112,120,72,70,106
24,meowscarada,grass,dark,17,24,530,76,110,70,81,70,123
25,zapdos,electric,flying,11,25,580,90,90,85,125,90,100
26,hatterene,psychic,fairy,18,26,510,57,90,95,136,103,29
27,rillaboom,grass,,17,27,530,100,125,90,60,70,85
28,iron-crown,steel,psychic,5,28,590,90,72,100,122,108,98
29,alomomola,water,,18,29,470,165,75,80,40,45,65
30,garganacl,rock,,19,30,500,100,100,130,45,90,35
31,primarina,water,fairy,12,31,530,80,74,74,126,116,60
32,ting-lu,dark,ground,20,32,570,155,110,125,55,80,45
33,moltres,fire,flying,11,33,580,90,100,90,125,85,90
34,walking-wake,water,dragon,1,34,590,99,83,91,125,83,109
35,clefable,fairy,,21,35,483,95,70,73,95,90,60
36,garchomp,dragon,ground,22,36,600,108,130,95,80,85,102
38,torkoal,fire,,23,38,470,70,85,140,85,70,20
39,dondozo,water,,24,39,530,150,100,115,65,65,35
40,pelipper,water,flying,25,40,440,60,50,100,95,70,65
41,scizor,bug,steel,26,41,500,70,130,100,55,80,65
42,deoxys-speed,psychic,,11,42,600,50,95,90,95,90,180
43,clodsire,poison,ground,27,43,430,130,75,60,45,100,20
44,ceruledge,fire,ghost,28,44,525,75,125,80,60,100,85
45,heatran,fire,steel,28,45,600,91,90,106,130,106,77
46,ribombee,bug,fairy,29,46,464,60,55,60,95,70,124
47,toxapex,poison,water,30,47,495,50,63,152,53,142,35
48,ninetales-alola,ice,fairy,31,48,505,73,67,75,81,100,109
49,serperior,grass,,17,49,528,75,75,95,75,95,113
50,araquanid,water,bug,32,50,454,68,70,92,50,132,42
51,blissey,normal,,33,51,540,255,10,10,75,135,55
52,greninja,water,dark,12,52,530,72,95,67,103,71,122
53,pecharunt,poison,ghost,34,53,600,88,88,160,88,88,88
54,blaziken,fire,fighting,13,54,530,80,120,70,110,70,80
55,ursaluna,ground,normal,35,55,550,130,140,105,45,80,50
56,skeledirge,fire,ghost,13,56,530,104,75,100,110,75,66
57,tinkaton,fairy,steel,36,57,506,85,75,77,70,105,94
58,sinistcha,grass,ghost,37,58,508,71,60,106,121,80,70
59,lokix,bug,dark,26,59,450,71,102,78,52,55,92
60,rotom-wash,electric,water,38,60,520,50,65,107,105,107,86
61,weavile,dark,ice,11,61,510,70,120,65,45,85,125
62,tyranitar,rock,dark,39,62,600,100,134,110,95,100,61
63,hydrapple,grass,dragon,40,63,540,106,80,110,120,80,44
64,excadrill,ground,steel,41,64,508,110,135,60,50,65,88
65,quaquaval,water,fighting,12,65,530,85,120,80,85,75,85
66,venusaur,grass,poison,17,66,525,80,82,83,100,100,80
67,weezing-galar,poison,fairy,38,67,490,65,90,120,85,70,60
68,hoopa-unbound,psychic,dark,42,68,680,80,160,60,170,130,80
69,barraskewda,water,,43,69,490,61,123,60,60,50,136
70,skarmory,steel,flying,25,70,465,65,80,140,40,70,70
71,maushold-family-of-four,normal,,44,71,470,74,75,70,65,75,111
72,hawlucha,fighting,flying,45,72,500,78,92,75,74,63,118
73,grimmsnarl,dark,fairy,46,73,510,95,120,65,95,75,60
74,iron-hands,fighting,electric,5,74,570,154,140,108,50,68,50
75,latias,dragon,psychic,38,75,600,80,80,90,110,130,110
76,latios,dragon,psychic,38,76,600,80,90,80,130,110,110
77,gengar,ghost,poison,47,77,500,60,65,60,130,75,110
78,ninetales,fire,,28,78,505,73,76,75,81,100,100
79,amoonguss,grass,poison,48,79,464,114,85,70,85,80,30
80,goodra-hisui,steel,dragon,49,80,600,80,100,100,110,150,60
82,metagross,steel,psychic,4,82,600,80,135,130,95,90,70
83,arcanine-hisui,fire,rock,10,83,555,95,115,80,95,80,90
84,zoroark-hisui,normal,ghost,50,84,510,55,100,60,125,60,110
85,azumarill,water,fairy,51,85,420,100,50,80,60,80,50
86,kommo-o,dragon,fighting,52,86,600,75,110,125,100,105,85
87,Onix,ground,rock,53,87,550,80,120,84,60,96,110
88,thundurus-therian,electric,flying,54,88,580,79,105,70,145,80,101
89,slither-wing,bug,fighting,1,89,570,85,135,79,85,105,81
90,volcanion,fire,water,7,90,600,80,110,120,130,90,70
91,okidogi,poison,fighting,55,91,555,88,128,115,58,86,80
92,incineroar,fire,dark,13,92,530,95,115,90,80,90,60
93,galvantula,bug,electric,56,93,472,70,77,60,97,60,108
94,espeon,psychic,,57,94,525,65,65,60,130,95,110
95,iron-boulder,rock,psychic,5,95,590,90,120,80,68,108,124
97,gyarados,water,flying,10,97,540,95,125,79,60,100,81
98,mandibuzz,dark,flying,58,98,510,110,65,105,55,95,80
99,armarouge,fire,psychic,28,99,525,85,60,100,125,80,75
100,charizard,fire,flying,13,100,534,78,84,78,109,85,100
101,hydreigon,dark,dragon,38,101,600,92,105,90,125,90,98
102,cloyster,water,ice,59,102,525,50,95,180,85,45,70
103,mamoswine,ice,ground,60,103,530,110,130,80,70,60,80
104,comfey,fairy,,61,104,485,51,52,90,82,110,100
105,moltres-galar,dark,flying,62,105,580,90,85,90,100,125,90
106,reuniclus,psychic,,63,106,490,110,65,75,125,85,30
107,tornadus-therian,flying,,64,107,580,79,100,80,110,90,121
109,polteageist,ghost,,65,109,508,60,65,65,134,114,70
110,salamence,dragon,flying,10,110,600,95,135,80,110,80,100
111,blastoise,water,,12,111,530,79,83,100,85,105,78
112,umbreon,dark,,57,112,525,95,65,110,60,130,65
114,lilligant-hisui,grass,fighting,66,114,480,70,105,75,50,75,105
115,lucario,fighting,steel,67,115,525,70,110,70,115,70,90
116,manaphy,water,,68,116,600,100,100,100,100,100,100
117,talonflame,fire,flying,69,117,499,78,81,71,74,69,126
118,sandy-shocks,electric,ground,1,118,570,85,81,97,121,85,101
119,gardevoir,psychic,fairy,57,119,518,68,65,65,125,115,80
120,quagsire,water,ground,70,120,430,95,85,85,65,65,35
121,slowking,water,psychic,60,121,490,95,75,80,100,110,30
